Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
1624580081,2016-04-30,6474,4.300000191,4.300000191,0.0,0.899999976,1.279999971,2.119999886,0.01,11,23,224,1182,1655,49
1624580081,2016-05-01,36019,28.03000069,28.03000069,0.0,21.92000008,4.190000057,1.909999967,0.02,186,63,171,1020,2690,50
1624580081,2016-05-02,7155,4.929999828,4.929999828,0.0,0.860000014,0.589999974,3.470000029,0.0,7,6,166,1261,1497,51
1624580081,2016-05-03,2100,1.370000005,1.370000005,0.0,0.0,0.0,1.340000033,0.02,0,0,96,1344,1334,52
1624580081,2016-05-04,2193,1.429999948,1.429999948,0.0,0.0,0.0,1.419999957,0.0,0,0,118,1322,1368,53
1624580081,2016-05-05,2470,1.610000014,1.610000014,0.0,0.0,0.0,1.580000043,0.02,0,0,117,1323,1370,54
1624580081,2016-05-06,1727,1.120000005,1.120000005,0.0,0.0,0.0,1.120000005,0.01,0,0,102,1338,1341,55
1624580081,2016-05-07,2104,1.370000005,1.370000005,0.0,0.0,0.0,1.370000005,0.0,0,0,182,1258,1474,56
1624580081,2016-05-08,3427,2.230000019,2.230000019,0.0,0.0,0.0,2.220000029,0.0,0,0,152,1288,1427,57
1624580081,2016-05-09,1732,1.129999995,1.129999995,0.0,0.0,0.0,1.129999995,0.0,0,0,91,1349,1328,58
1624580081,2016-05-10,2969,1.929999948,1.929999948,0.0,0.0,0.0,1.919999957,0.01,0,0,139,1301,1393,59
1624580081,2016-05-11,3134,2.039999962,2.039999962,0.0,0.0,0.0,2.039999962,0.0,0,0,112,1328,1359,60
1624580081,2016-05-12,2971,1.929999948,1.929999948,0.0,0.0,0.0,1.919999957,0.01,0,0,107,890,1002,61
1644430081,2016-04-12,10694,7.769999981,7.769999981,0.0,0.140000001,2.299999952,5.329999924,0.0,2,51,256,1131,3199,62
1644430081,2016-04-13,8001,5.820000172,5.820000172,0.0,2.279999971,0.899999976,2.640000105,0.0,30,16,135,1259,2902,63
1644430081,2016-04-14,11037,8.020000458,8.020000458,0.0,0.360000014,2.559999943,5.099999905,0.0,5,58,252,1125,3226,64
1644430081,2016-04-15,5263,3.829999924,3.829999924,0.0,0.219999999,0.150000006,3.450000048,0.0,3,4,170,1263,2750,65
1644430081,2016-04-16,15300,11.11999989,11.11999989,0.0,4.099999905,1.879999995,5.090000153,0.0,51,42,212,1135,3493,66
1644430081,2016-04-17,8757,6.369999886,6.369999886,0.0,2.25,0.569999993,3.549999952,0.0,29,13,186,1212,3011,67
1644430081,2016-04-18,7132,5.190000057,5.190000057,0.0,1.070000052,1.669999957,2.450000048,0.0,15,33,121,1271,2806,68
1644430081,2016-04-19,11256,8.180000305,8.180000305,0.0,0.360000014,2.529999971,5.300000191,0.0,5,58,278,1099,3300,69
1644430081,2016-04-20,2436,1.769999981,1.769999981,0.0,0.0,0.0,1.75999999,0.01,0,0,125,1315,2430,70
1644430081,2016-04-21,1223,0.889999986,0.889999986,0.0,0.0,0.0,0.879999995,0.01,0,0,38,1402,2140,71
1644430081,2016-04-22,3673,2.670000076,2.670000076,0.0,0.0,0.0,2.660000086,0.01,0,0,86,1354,2344,72
1644430081,2016-04-23,6637,4.829999924,4.829999924,0.0,0.0,0.579999983,4.25,0.0,0,15,160,1265,2677,73
1644430081,2016-04-24,3321,2.410000086,2.410000086,0.0,0.0,0.0,2.410000086,0.0,0,0,89,1351,2413,74
1644430081,2016-04-25,3580,2.599999905,2.599999905,0.0,0.589999974,0.059999999,1.950000048,0.0,8,1,94,1337,2497,75
1644430081,2016-04-26,9919,7.210000038,7.210000038,0.0,0.800000012,1.720000029,4.690000057,0.0,11,41,223,1165,3123,76
1644430081,2016-04-27,3032,2.200000048,2.200000048,0.0,0.0,0.0,2.200000048,0.0,0,0,118,1322,2489,77
1644430081,2016-04-28,9405,6.840000153,6.840000153,0.0,0.200000003,2.319999933,4.309999943,0.0,3,53,227,1157,3108,78
1644430081,2016-04-29,3176,2.309999943,2.309999943,0.0,0.0,0.0,2.309999943,0.0,0,0,120,1193,2498,79
1644430081,2016-04-30,18213,13.23999977,13.23999977,0.0,0.629999995,3.140000105,9.460000038,0.0,9,71,402,816,3846,80
1644430081,2016-05-01,6132,4.460000038,4.460000038,0.0,0.239999995,0.99000001,3.230000019,0.0,3,24,146,908,2696,81
1644430081,2016-05-02,3758,2.730000019,2.730000019,0.0,0.07,0.310000002,2.349999905,0.0,1,7,148,682,2580,82
1644430081,2016-05-03,12850,9.340000153,9.340000153,0.0,0.720000029,4.090000153,4.539999962,0.0,10,94,221,1115,3324,83
1644430081,2016-05-04,2309,1.679999948,1.679999948,0.0,0.0,0.0,1.659999967,0.02,0,0,52,1388,2222,84
1644430081,2016-05-05,4363,3.190000057,3.190000057,0.0,0.519999981,0.540000021,2.130000114,0.01,6,12,81,1341,2463,85
1644430081,2016-05-06,9787,7.119999886,7.119999886,0.0,0.819999993,0.270000011,6.010000229,0.02,11,6,369,1054,3328,86
1644430081,2016-05-07,13372,9.720000267,9.720000267,0.0,3.25999999,0.790000021,5.670000076,0.01,41,17,243,1139,3404,87
1644430081,2016-05-08,6724,4.889999866,4.889999866,0.0,0.0,0.0,4.880000114,0.0,0,0,295,991,2987,88
1644430081,2016-05-09,6643,4.829999924,4.829999924,0.0,2.390000105,0.349999994,2.089999914,0.01,32,6,303,1099,3008,89
1644430081,2016-05-10,9167,6.659999847,6.659999847,0.0,0.879999995,0.810000002,4.96999979,0.01,12,19,155,1254,2799,90
1644430081,2016-05-11,1329,0.970000029,0.970000029,0.0,0.0,0.0,0.949999988,0.01,0,0,49,713,1276,91
1844505072,2016-04-12,6697,4.429999828,4.429999828,0.0,0.0,0.0,4.429999828,0.0,0,0,339,1101,2030,92
1844505072,2016-04-13,4929,3.25999999,3.25999999,0.0,0.0,0.0,3.25999999,0.0,0,0,248,1192,1860,93
1844505072,2016-04-14,7937,5.25,5.25,0.0,0.0,0.0,5.230000019,0.0,0,0,373,843,2130,94
1844505072,2016-04-15,3844,2.539999962,2.539999962,0.0,0.0,0.0,2.539999962,0.0,0,0,176,527,1725,95
1844505072,2016-04-16,3414,2.25999999,2.25999999,0.0,0.0,0.0,2.25999999,0.0,0,0,147,1293,1657,96
1844505072,2016-04-17,4525,2.99000001,2.99000001,0.0,0.140000001,0.25999999,2.589999914,0.0,2,8,199,1231,1793,97
1844505072,2016-04-18,4597,3.039999962,3.039999962,0.0,0.0,0.479999989,2.559999943,0.0,0,12,217,1211,1814,98
1844505072,2016-04-19,197,0.129999995,0.129999995,0.0,0.0,0.0,0.129999995,0.0,0,0,10,1430,1366,99
1844505072,2016-04-20,8,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0,0,1,1439,1349,100
1844505072,2016-04-21,8054,5.320000172,5.320000172,0.0,0.119999997,0.519999981,4.679999828,0.0,2,13,308,1117,2062,101
1844505072,2016-04-22,5372,3.549999952,3.549999952,0.0,0.0,0.0,3.549999952,0.0,0,0,220,1220,1827,102
1844505072,2016-04-23,3570,2.359999895,2.359999895,0.0,0.0,0.0,2.359999895,0.0,0,0,139,1301,1645,103
1844505072,2016-04-24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,104
1844505072,2016-04-25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,105
1844505072,2016-04-26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,106
1844505072,2016-04-27,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1439,1348,107
1844505072,2016-04-28,6907,4.570000172,4.570000172,0.0,0.0,0.0,4.559999943,0.0,0,0,302,1138,1992,108
1844505072,2016-04-29,4920,3.25,3.25,0.0,0.0,0.0,3.25,0.0,0,0,247,1082,1856,109
1844505072,2016-04-30,4014,2.670000076,2.670000076,0.0,0.0,0.0,2.650000095,0.0,0,0,184,218,1763,110
1844505072,2016-05-01,2573,1.700000048,1.700000048,0.0,0.0,0.25999999,1.450000048,0.0,0,7,75,585,1541,111
1844505072,2016-05-02,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1348,112
1844505072,2016-05-03,4059,2.680000067,2.680000067,0.0,0.0,0.0,2.680000067,0.0,0,0,184,1256,1742,113
1844505072,2016-05-04,2080,1.370000005,1.370000005,0.0,0.0,0.0,1.370000005,0.0,0,0,87,1353,1549,114
1844505072,2016-05-05,2237,1.480000019,1.480000019,0.0,0.0,0.0,1.480000019,0.0,0,0,120,1320,1589,115
1844505072,2016-05-06,44,0.029999999,0.029999999,0.0,0.0,0.0,0.029999999,0.0,0,0,2,1438,1351,116
1844505072,2016-05-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,117
1844505072,2016-05-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,118
1844505072,2016-05-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,119
1844505072,2016-05-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,120
1844505072,2016-05-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,1347,121
1844505072,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,711,665,122
1927972279,2016-04-12,678,0.469999999,0.469999999,0.0,0.0,0.0,0.469999999,0.0,0,0,55,734,2220,123
1927972279,2016-04-13,356,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0,0,32,986,2151,124
1927972279,2016-04-14,2163,1.5,1.5,0.0,0.0,0.400000006,1.100000024,0.0,0,9,88,1292,2383,125
1927972279,2016-04-15,980,0.680000007,0.680000007,0.0,0.0,0.0,0.680000007,0.0,0,0,51,941,2221,126
1927972279,2016-04-16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2064,127
1927972279,2016-04-17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,128
1927972279,2016-04-18,244,0.170000002,0.170000002,0.0,0.0,0.0,0.170000002,0.0,0,0,17,1423,2111,129
1927972279,2016-04-19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,130
1927972279,2016-04-20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,131
1927972279,2016-04-21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2064,132
1927972279,2016-04-22,149,0.100000001,0.100000001,0.0,0.0,0.0,0.100000001,0.0,0,0,10,1430,2093,133
1927972279,2016-04-23,2945,2.039999962,2.039999962,0.0,0.0,0.0,2.039999962,0.0,0,0,145,1295,2499,134
1927972279,2016-04-24,2090,1.450000048,1.450000048,0.0,0.07,0.239999995,1.139999986,0.0,1,6,75,1358,2324,135
1927972279,2016-04-25,152,0.109999999,0.109999999,0.0,0.0,0.0,0.109999999,0.0,0,0,12,1303,2100,136
1927972279,2016-04-26,3761,2.599999905,2.599999905,0.0,0.0,0.0,2.599999905,0.0,0,0,192,1058,2638,137
1927972279,2016-04-27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,138
1927972279,2016-04-28,1675,1.159999967,1.159999967,0.0,0.0,0.0,1.159999967,0.0,0,0,95,1167,2351,139
1927972279,2016-04-29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,140
1927972279,2016-04-30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2064,141
1927972279,2016-05-01,2704,1.870000005,1.870000005,0.0,1.00999999,0.029999999,0.829999983,0.0,14,1,70,1355,2411,142
1927972279,2016-05-02,3790,2.619999886,2.619999886,0.0,1.159999967,0.300000012,1.159999967,0.0,16,8,94,1322,2505,143
1927972279,2016-05-03,1326,0.920000017,0.920000017,0.0,0.730000019,0.0,0.180000007,0.0,10,0,17,1413,2195,144
1927972279,2016-05-04,1786,1.24000001,1.24000001,0.0,0.0,0.0,1.24000001,0.0,0,0,87,1353,2338,145
1927972279,2016-05-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,146
1927972279,2016-05-06,2091,1.450000048,1.450000048,0.0,0.0,0.0,1.450000048,0.0,0,0,108,1332,2383,147
1927972279,2016-05-07,1510,1.039999962,1.039999962,0.0,0.0,0.0,1.039999962,0.0,0,0,48,1392,2229,148
1927972279,2016-05-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,149
1927972279,2016-05-09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,150
1927972279,2016-05-10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,151
1927972279,2016-05-11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,2063,152
1927972279,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,966,1383,153
2022484408,2016-04-12,11875,8.340000153,8.340000153,0.0,3.309999943,0.769999981,4.260000229,0.0,42,14,227,1157,2390,154
2022484408,2016-04-13,12024,8.5,8.5,0.0,2.99000001,0.100000001,5.409999847,0.0,43,5,292,1100,2601,155
2022484408,2016-04-14,10690,7.5,7.5,0.0,2.480000019,0.209999993,4.820000172,0.0,32,3,257,1148,2312,156
2022484408,2016-04-15,11034,8.029999733,8.029999733,0.0,1.940000057,0.310000002,5.78000021,0.0,27,9,282,1122,2525,157
2022484408,2016-04-16,10100,7.090000153,7.090000153,0.0,3.150000095,0.550000012,3.390000105,0.0,41,11,151,1237,2177,158
2022484408,2016-04-17,15112,11.39999962,11.39999962,0.0,3.869999886,0.660000026,6.880000114,0.0,28,29,331,1052,2782,159
2022484408,2016-04-18,14131,10.06999969,10.06999969,0.0,3.640000105,0.119999997,6.300000191,0.0,48,3,311,1078,2770,160
2022484408,2016-04-19,11548,8.529999733,8.529999733,0.0,3.289999962,0.239999995,5.0,0.0,31,7,250,1152,2489,161
2022484408,2016-04-20,15112,10.67000008,10.67000008,0.0,3.339999914,1.929999948,5.400000095,0.0,48,63,276,1053,2897,162
2022484408,2016-04-21,12453,8.739999771,8.739999771,0.0,3.329999924,1.110000014,4.309999943,0.0,104,53,255,1028,3158,163
2022484408,2016-04-22,12954,9.329999924,9.329999924,0.0,4.429999828,0.419999987,4.46999979,0.0,52,10,273,1105,2638,164
2022484408,2016-04-23,6001,4.210000038,4.210000038,0.0,0.0,0.0,4.210000038,0.0,0,0,249,1191,2069,165
2022484408,2016-04-24,13481,10.27999973,10.27999973,0.0,4.550000191,1.149999976,4.579999924,0.0,37,26,216,1161,2529,166
2022484408,2016-04-25,11369,8.010000229,8.010000229,0.0,3.329999924,0.219999999,4.460000038,0.0,44,8,217,1171,2470,167
2022484408,2016-04-26,10119,7.190000057,7.190000057,0.0,1.429999948,0.660000026,5.110000134,0.0,55,24,275,1086,2793,168
2022484408,2016-04-27,10159,7.130000114,7.130000114,0.0,1.039999962,0.970000029,5.119999886,0.0,19,20,282,1119,2463,169
2022484408,2016-04-28,10140,7.119999886,7.119999886,0.0,0.409999996,1.330000043,5.389999866,0.0,6,20,291,1123,2296,170
2022484408,2016-04-29,10245,7.190000057,7.190000057,0.0,0.479999989,1.210000038,5.5,0.0,21,40,281,1098,2611,171
2022484408,2016-04-30,18387,12.90999985,12.90999985,0.0,0.939999998,1.399999976,10.56999969,0.0,13,23,361,1043,2732,172
2022484408,2016-05-01,10538,7.400000095,7.400000095,0.0,1.940000057,0.959999979,4.5,0.0,25,28,245,1142,2380,173
2022484408,2016-05-02,10379,7.289999962,7.289999962,0.0,2.609999895,0.340000004,4.329999924,0.0,36,8,277,1119,2473,174
2022484408,2016-05-03,12183,8.739999771,8.739999771,0.0,3.99000001,0.460000008,4.28000021,0.0,72,14,250,1104,2752,175
2022484408,2016-05-04,11768,8.289999962,8.289999962,0.0,2.50999999,0.930000007,4.849999905,0.0,36,27,272,1105,2649,176
2022484408,2016-05-05,11895,8.350000381,8.350000381,0.0,2.789999962,0.860000014,4.699999809,0.0,55,20,253,1112,2609,177
2022484408,2016-05-06,10227,7.179999828,7.179999828,0.0,1.870000005,0.670000017,4.639999866,0.0,24,17,295,1104,2498,178
2022484408,2016-05-07,6708,4.710000038,4.710000038,0.0,1.610000014,0.079999998,3.019999981,0.0,20,2,149,1269,1995,179
2022484408,2016-05-08,3292,2.309999943,2.309999943,0.0,0.0,0.0,2.309999943,0.0,0,0,135,1305,1848,180
2022484408,2016-05-09,13379,9.390000343,9.390000343,0.0,2.119999886,1.629999995,5.639999866,0.0,35,47,297,1061,2709,181
2022484408,2016-05-10,12798,8.979999542,8.979999542,0.0,2.220000029,1.210000038,5.559999943,0.0,57,28,271,1084,2797,182
2022484408,2016-05-11,13272,9.319999695,9.319999695,0.0,4.179999828,1.149999976,3.99000001,0.0,58,25,224,1133,2544,183
2022484408,2016-05-12,9117,6.409999847,6.409999847,0.0,1.279999971,0.670000017,4.440000057,0.0,16,16,236,728,1853,184
2026352035,2016-04-12,4414,2.74000001,2.74000001,0.0,0.189999998,0.349999994,2.200000048,0.0,3,8,181,706,1459,185
2026352035,2016-04-13,4993,3.099999905,3.099999905,0.0,0.0,0.0,3.099999905,0.0,0,0,238,663,1521,186
2026352035,2016-04-14,3335,2.069999933,2.069999933,0.0,0.0,0.0,2.049999952,0.0,0,0,197,653,1431,187
2026352035,2016-04-15,3821,2.369999886,2.369999886,0.0,0.0,0.0,2.369999886,0.0,0,0,188,687,1444,188
2026352035,2016-04-16,2547,1.580000043,1.580000043,0.0,0.0,0.0,1.580000043,0.0,0,0,150,728,1373,189
2026352035,2016-04-17,838,0.519999981,0.519999981,0.0,0.0,0.0,0.519999981,0.0,0,0,60,1053,1214,190
2026352035,2016-04-18,3325,2.059999943,2.059999943,0.0,0.0,0.0,2.059999943,0.0,0,0,182,1062,1419,191
2026352035,2016-04-19,2424,1.5,1.5,0.0,0.0,0.0,1.5,0.0,0,0,141,785,1356,192
2026352035,2016-04-20,7222,4.480000019,4.480000019,0.0,0.0,0.0,4.480000019,0.0,0,0,327,623,1667,193
2026352035,2016-04-21,2467,1.529999971,1.529999971,0.0,0.0,0.0,1.529999971,0.0,0,0,153,749,1370,194
2026352035,2016-04-22,2915,1.809999943,1.809999943,0.0,0.0,0.0,1.809999943,0.0,0,0,162,712,1399,195
2026352035,2016-04-23,12357,7.710000038,7.710000038,0.0,0.0,0.0,7.710000038,0.0,0,0,432,458,1916,196
2026352035,2016-04-24,3490,2.160000086,2.160000086,0.0,0.0,0.0,2.160000086,0.0,0,0,164,704,1401,197
2026352035,2016-04-25,6017,3.730000019,3.730000019,0.0,0.0,0.0,3.730000019,0.0,0,0,260,821,1576,198
2026352035,2016-04-26,5933,3.680000067,3.680000067,0.0,0.0,0.0,3.680000067,0.0,0,0,288,1018,1595,199
2026352035,2016-04-27,6088,3.769999981,3.769999981,0.0,0.0,0.0,3.769999981,0.0,0,0,286,586,1593,200
2026352035,2016-04-28,6375,3.950000048,3.950000048,0.0,0.0,0.0,3.950000048,0.0,0,0,331,626,1649,201
2026352035,2016-04-29,7604,4.710000038,4.710000038,0.0,0.0,0.0,4.710000038,0.0,0,0,352,492,1692,202
2026352035,2016-04-30,4729,2.930000067,2.930000067,0.0,0.0,0.0,2.930000067,0.0,0,0,233,594,1506,203
2026352035,2016-05-01,3609,2.279999971,2.279999971,0.0,0.0,0.0,2.279999971,0.0,0,0,191,716,1447,204
2026352035,2016-05-02,7018,4.349999905,4.349999905,0.0,0.0,0.0,4.349999905,0.0,0,0,355,716,1690,205
2026352035,2016-05-03,5992,3.720000029,3.720000029,0.0,0.0,0.0,3.720000029,0.0,0,0,304,981,1604,206
2026352035,2016-05-04,6564,4.070000172,4.070000172,0.0,0.0,0.0,4.070000172,0.0,0,0,345,530,1658,207
2026352035,2016-05-05,12167,7.539999962,7.539999962,0.0,0.0,0.0,7.539999962,0.0,0,0,475,479,1926,208
2026352035,2016-05-06,8198,5.079999924,5.079999924,0.0,0.0,0.0,5.079999924,0.0,0,0,383,511,1736,209
2026352035,2016-05-07,4193,2.599999905,2.599999905,0.0,0.0,0.0,2.599999905,0.0,0,0,229,665,1491,210
2026352035,2016-05-08,5528,3.450000048,3.450000048,0.0,0.0,0.0,3.450000048,0.0,0,0,258,610,1555,211
2026352035,2016-05-09,10685,6.619999886,6.619999886,0.0,0.0,0.0,6.599999905,0.0,0,0,401,543,1869,212
2026352035,2016-05-10,254,0.159999996,0.159999996,0.0,0.0,0.0,0.159999996,0.0,0,0,17,1002,1141,213
2026352035,2016-05-11,8580,5.320000172,5.320000172,0.0,0.0,0.0,5.320000172,0.0,0,0,330,569,1698,214
2026352035,2016-05-12,8891,5.510000229,5.510000229,0.0,0.0,0.0,5.510000229,0.0,0,0,343,330,1364,215
